Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
68.5,2.8541666666666665,0.0047784652217195455,4.834469911635913,9.463742024238375,9.821016011591574,25.604279577334882,0.012560619174872417,0.04510553673650923,83.67710685304307,0.05146916413620977,96.36214840774605,C023
69.0,2.875,0.004741924788116472,4.819449674183785,9.48577960141683,9.843540679661618,25.503156539477704,0.012492504076796935,0.04483293101645094,83.89054043481264,0.05072669639179958,96.36552446027899,C023
69.5,2.8958333333333335,0.004705840548784155,4.8045831112860835,9.507713160452857,9.865955420959525,25.402480110533926,0.012425238090537307,0.044562948631340304,84.10317808606642,0.04999616399309648,96.36890452854057,C023
70.0,2.9166666666666665,0.004670203115757198,4.7898674434028425,9.529544405311347,9.88826201500439,25.302248946761008,0.01235880376873241,0.04429555167700435,84.31502395265181,0.04926172327671099,96.37228858672306,C023
70.5,2.9375,0.004635013552563195,4.775305583284823,9.551271569153455,9.910458620625947,25.202461706503982,0.012293203046077547,0.044030718960095395,84.5260821659837,0.04852389005443693,96.37567679537109,C023
71.0,2.9583333333333335,0.004600272780600543,4.760900366309439,9.572892926266224,9.932543442590216,25.10311705019544,0.012228437594034604,0.04376842926826819,84.73635684307017,0.047794043312377535,96.37906928469269,C023
71.5,2.9791666666666665,0.004565974360550124,4.746650537214784,9.5944092426588,9.954517286241936,25.00421364035554,0.012164495434841466,0.043508650265397346,84.94585208653817,0.047072102334023404,96.38246603799826,C023
72.0,3.0,0.004532111955267125,4.7325548431866356,9.615821282814473,9.976380955411313,24.905750141592005,0.01210136478085092,0.04325135016542503,85.15457198465913,0.04635798788394146,96.38586703727198,C023
72.5,3.0208333333333335,0.004498679327576653,4.718612033858462,9.637129809690665,9.998135252414027,24.80772522060013,0.012039034030429123,0.04299649772058351,85.3625206113747,0.04565162217575521,96.38927226318329,C023
73.0,3.0416666666666665,0.004465670338125896,4.704820861311418,9.658335584718932,10.019780978051227,24.71013754616276,0.011977491763959286,0.04274406220991772,85.56970202632237,0.04495292884105577,96.39268169509836,C023
73.5,3.0625,0.004433078943291183,4.691180080074348,9.679439367804976,10.041318931609533,24.612985789150308,0.01191672673994748,0.042494013428098824,85.77612027486111,0.04426183289899992,96.39609531109126,C023
74.0,3.0833333333333335,0.004400899193138336,4.677688447123781,9.700441917328625,10.062749910861037,24.516268622520762,0.01185672789122761,0.04224632167452027,85.98177938809711,0.04357826072671671,96.3995130879546,C023
74.5,3.1041666666666665,0.004369125229434732,4.664344721883937,9.72134399014385,10.084074712063298,24.41998472131966,0.011797484321262597,0.04200095774266815,86.18668338290934,0.04290214003042529,96.40293500121014,C023
75.0,3.125,0.004337751283711601,4.651147666226723,9.742146341578758,10.105294129959356,24.32413276268012,0.011738985300539009,0.041757892909757614,86.39083626197532,0.042233399817265545,96.40636102511884,C023
75.5,3.1458333333333335,0.004306771675375076,4.63809604447173,9.762849725435592,10.126408957777711,24.22871142582281,0.01168122026305244,0.041517098926627916,86.59424201379674,0.04157197036783776,96.4097911326909,C023
76.0,3.1666666666666665,0.00427618080986462,4.625188623386244,9.78345489399073,10.14741998723234,24.133719392055966,0.011624178802880976,0.041278548007888216,86.7969046127251,0.04091778320939139,96.41322529569528,C023
76.5,3.1875,0.004245973176857429,4.612424172185232,9.803962597994687,10.168328008522689,24.039155344775395,0.011567850670844265,0.04104221282230726,86.99882801898741,0.040270771089700244,96.4166634846692,C023
77.0,3.2083333333333335,0.004216143348517539,4.599801462531353,9.824373586672117,10.189133810333676,23.945017969464462,0.011512225771245709,0.04080806648343976,87.20001617871183,0.03963086795150312,96.42010566892718,C023
77.5,3.2291666666666665,0.004186685977788336,4.587319268534952,9.844688607721809,10.209838179835687,23.8513059536941,0.011457294158695439,0.040576082540482665,87.40047302395335,0.038998008907656326,96.42355181656997,C023
78.0,3.25,0.004157595796727234,4.574976366754064,9.864908407316689,10.230441902684584,23.758017987122802,0.011403046035011742,0.04034623496935486,87.60020247271949,0.03837213021679883,96.42700189449319,C023
78.5,3.2708333333333335,0.004128867614881364,4.562771536194407,9.88503373010382,10.250945763021697,23.665152761496632,0.011349471746198783,0.04011849816399404,87.79920842899587,0.03775316925964918,96.43045586839573,C023
79.0,3.2916666666666665,0.004100496317703088,4.550703558309392,9.905065319204398,10.271350543473826,23.572708970649213,0.011296561779498426,0.03989284692786429,87.99749478277197,0.03714106451584959,96.43391370278803,C023
79.5,3.3125,0.004072476865004227,4.538771217000115,9.925003916213763,10.291657025153244,23.480685310501727,0.01124430676051408,0.03966925646566879,88.19506541006673,0.03653575554133042,96.43737536100004,C023
80.0,3.3333333333333335,0.004044804289447938,4.526973298615362,9.944850261201383,10.311865987657693,23.389080479062933,0.011192697450404611,0.03944770237526179,88.39192417295426,0.035937182946286034,96.44084080518897,C023
80.5,3.3541666666666665,0.004017473695077185,4.515308591951603,9.96460509271087,10.33197820907039,23.29789317642915,0.011141724743146316,0.039228160639754185,88.58807491958946,0.0353452883735676,96.44430999634702,C023
81.0,3.375,0.003990480255878794,4.503775888253,9.984269147759969,10.35199446596002,23.207122104784258,0.011091379662861115,0.039010607619807444,88.78352148423376,0.034760014477669035,96.44778289430867,C023
81.5,3.3958333333333335,0.003963819214382117,4.4923739812114,10.00384316184056,10.371915533380738,23.1167659683997,0.011041653361209127,0.03879502004611049,88.97826768728066,0.03418130490412978,96.451259457758,C023
82.0,3.4166666666666665,0.003937485880291333,4.481101666966339,10.023327868918665,10.39174218487217,23.026823473634494,0.010992537114843841,0.03858137501203486,89.17231733528153,0.03360910426949131,96.45473964423573,C023
82.5,3.4375,0.003911475629150511,4.4699577441050415,10.042724001434436,10.411475192459415,22.93729332893521,0.010944022322928225,0.03836964996646274,89.3656742209712,0.0330433581416,96.45822341014606,C023
83.0,3.4583333333333335,0.003885783901040494,4.458941013662417,10.062032290302168,10.431115326653044,22.848174244835988,0.010896100504710054,0.0381598227067835,89.55834212329363,0.03248401302053164,96.46171071076346,C023
83.5,3.4791666666666665,0.00386040619930678,4.448050279121066,10.081253464910288,10.450663356449095,22.759464933958533,0.010848763297154907,0.03795187137205412,89.75032480742756,0.031931016319738006,96.46520150023927,C023
84.0,3.5,0.003835338089317551,4.437284346411277,10.100388253121363,10.470120049329081,22.67116411101211,0.010802002452635242,0.037745774436318796,89.94162602481224,0.03138431634785122,96.46869573160805,C023
84.5,3.5208333333333335,0.0038105751972510285,4.426642023911021,10.11943738127209,10.489486171259982,22.583270492793556,0.010755809836674046,0.0375415107020838,90.13224951317302,0.030843862290692595,96.47219335679394,C023
85.0,3.5416666666666665,0.003786113208911391,4.416122122445963,10.138401574173313,10.508762486694252,22.49578279818726,0.010710177425741626,0.03733905929394304,90.32219899654706,0.030309604193849732,96.47569432661672,C023
85.5,3.5625,0.003761947868572477,4.405723455289454,10.157281555110005,10.527949758569815,22.408699748165194,0.010665097305104093,0.03713839965235048,90.511478185309,0.029781492945502946,96.47919859079795,C023
86.0,3.5833333333333335,0.003738074977848543,4.395444838162532,10.17607804584128,10.547048748310067,22.322020065786877,0.010620561666722182,0.03693951152753562,90.70009077619656,0.02925948025977038,96.48270609796671,C023
86.5,3.6041666666666665,0.0037144903945913717,4.385285089233922,10.19479176660038,10.566060215823873,22.235742476199402,0.010576562807199087,0.03674237497355776,90.8880404523363,0.028743518660331212,96.48621679566546,C023
87.0,3.625,0.0036911900318129976,4.375243029120039,10.213423436094695,10.584984919505569,22.14986570663742,0.010533093125775978,0.036546970342495995,91.07533088326917,0.028233561464416083,96.48973063035568,C023
87.5,3.6458333333333335,0.003668169856633436,4.3653174808849835,10.231973771505746,10.603823616234965,22.064388486423155,0.01049014512237403,0.03635327827877075,91.26196572497633,0.027729562767225616,96.49324754742338,C023
88.0,3.6666666666666665,0.0036454258892527147,4.355507270040546,10.250443488489191,10.62257706137734,21.979309546966384,0.010447711395681654,0.03616127971359389,91.44794861990464,0.02723147742657177,96.4967674911845,C023
88.5,3.6875,0.003622954201946598,4.345811224546203,10.268833301174826,10.641246008783442,21.89462762176446,0.010405784641285826,0.03597095585954372,91.63328319699247,0.026739261047966933,96.50029040489035,C023
89.0,3.7083333333333335,0.0036007509180853918,4.336228174809121,10.287143922166578,10.659831210789495,21.81034144640229,0.010364357649846346,0.0357822882052617,91.81797307169525,0.026252869969983366,96.50381623073265,C023
89.5,3.7291666666666665,0.0035788122111752056,4.326756953684153,10.305376062542521,10.678333418217187,21.726449758552356,0.010323423305311894,0.035595258510267694,92.00202184601122,0.02577226124989123,96.50734490984892,C023
90.0,3.75,0.003557134303921147,4.317396396473837,10.323530431854856,10.696753380373684,21.64295129797469,0.010282974583176866,0.03540984879989079,92.18543310850708,0.025297392649712744,96.51087638232724,C023
90.5,3.7708333333333335,0.0035357134673118357,4.308145340928404,10.341607738129923,10.715091845051617,21.559844806516907,0.010243004548777903,0.03522604136031258,92.36821043434361,0.02482822262247366,96.5144105872114,C023
91.0,3.7916666666666665,0.0035145460197247083,4.29900262724577,10.359608687868205,10.733349558529095,21.47712902811417,0.010203506355629085,0.03504381873371992,92.55035738530135,0.02436471029876353,96.51794746250575,C023
91.5,3.8125,0.0034936283260516197,4.289967098071539,10.37753398604431,10.75152726556969,21.394802708789214,0.010164473243794886,0.03486316371356474,92.73187750980632,0.023906815473666576,96.52148694517994,C023
92.0,3.8333333333333335,0.0034729567968441594,4.281037598499003,10.395384336106996,10.769625709422451,21.312864596652343,0.01012589853829982,0.03468405933992766,92.9127743429556,0.023454498593835818,96.52502897117374,C023
92.5,3.8541666666666665,0.0034525278874782623,4.272212976069142,10.413160439979146,10.787645631821896,21.231313441901413,0.010087775647573976,0.03450648889498315,93.09305140654304,0.02300772074496624,96.52857347540157,C023
93.0,3.875,0.0034323380973375704,4.263492080770623,10.430862998057787,10.805587772988012,21.150147996821847,0.010050098061933434,0.03433043589856357,93.27271220908496,0.022566443639429723,96.53212039175723,C023
93.5,3.8958333333333335,0.0034123839690150984,4.254873765039802,10.448492709214078,10.823452871626259,21.06936701578665,0.010012859352094759,0.03415588410381947,93.45176024584572,0.022130629604220325,96.53566965311836,C023
94.0,3.9166666666666665,0.003392662087532768,4.246356883760722,10.466050270793318,10.84124166492757,20.988969255256364,0.009976053167722697,0.03398281749297387,93.63019899886348,0.02170024156916567,96.53922119135089,C023
94.5,3.9375,0.003373169079578319,4.2379402942651145,10.483536378614941,10.858954888568343,20.908953473779114,0.009939673236010253,0.033811220273168074,93.80803193697581,0.021275243055318544,96.54277493731354,C023
95.0,3.9583333333333335,0.003353901612759216,4.229622856332398,10.500951726972517,10.876593276710453,20.82931843199059,0.00990371336029034,0.0336410768723968,93.98526251584536,0.020855598163634286,96.54633082086207,C023
95.5,3.9791666666666665,0.003334856394873102,4.221403432189678,10.518297008633755,10.894157562001245,20.750062892614032,0.009868167418678252,0.03347237193553034,94.16189417798557,0.02044127156390114,96.54988877085376,C023
96.0,4.0,0.0033160301731944104,4.213280886511751,10.535572914840499,10.911648475573532,20.67118562046026,0.009833029362744172,0.033305090320421685,94.33793035278624,0.02003222848380161,96.55344871515148,C023
96.5,4.020833333333333,0.0032974197337767206,4.205254086421099,10.552780135308728,10.9290667470456,20.592685382427646,0.009798293216214985,0.03313921709409633,94.51337445653932,0.01962843469832647,96.55701058062812,C023
97.0,4.041666666666667,0.0032790219007704955,4.19732190148789,10.569919358228562,10.946413104521204,20.514560947502137,0.009763953073704704,0.032974737529022954,94.68822989246445,0.019229856519287686,96.56057429317062,C023
97.5,4.0625,0.003260833535755822,4.189483203729985,10.586991270264251,10.963688274589574,20.436811086757235,0.009730003099472816,0.03281163709946286,94.86250005073471,0.01883646078510976,96.56413977768422,C023
98.0,4.083333333333333,0.003242851537089765,4.181736867612927,10.60399655655419,10.980892982325408,20.359434573354015,0.009696437526209802,0.032649901477896266,95.03618830850226,0.0184482148507941,96.56770695809657,C023
98.5,4.104166666666667,0.0032250728392680407,4.174081770049952,10.620935900710904,10.998027951288874,20.282430182541113,0.009663250653849311,0.03248951653152348,95.20929802992397,0.01806508657810928,96.57127575736178,C023
99.0,4.125,0.003207494412300604,4.166516790401979,10.63780998482106,11.015093903525614,20.205796691654722,0.009630436848406209,0.03233046831883946,95.38183256618719,0.017687044325939476,96.57484609746453,C023
99.5,4.145833333333333,0.0031901132611008576,4.159040810477618,10.654619489445452,11.032091559566739,20.12953288011861,0.009597990540839986,0.032172743086279564,95.55379525553523,0.017314056940849136,96.57841789942402,C023
100.0,4.166666666666667,0.003172926424888136,4.151652714533167,10.671365093619022,11.049021638428833,20.053637529444103,0.009565906225942847,0.032016327264935064,95.72518942329322,0.016946093747848737,96.58199108329818,C023
100.5,4.1875,0.003155930976603171,4.144351389272609,10.688047474850842,11.065884857613948,19.978109423230094,0.009534178461251954,0.03186120746733668,95.89601838189368,0.01658312454131022,96.58556556818742,C023
101.0,4.208333333333333,0.003139124022336214,4.137135723847619,10.704667309124124,11.082681933109608,19.902947347163046,0.009502801865985233,0.03170737048430444,96.06628543090216,0.016225119576033238,96.58914127223879,C023
101.5,4.229166666666667,0.0031225027007675166,4.130004609857554,10.721225270896214,11.099413579388811,19.828150089016972,0.009471771120000146,0.031554803281862366,96.23599385704297,0.01587204955857742,96.59271811264986,C023
102.0,4.25,0.0031060641826198996,4.122956941349465,10.737722033098596,11.11608050941002,19.753716438653463,0.009441080962774982,0.03140349299821638,96.4051469342248,0.015523885638674587,96.59629600567273,C023
102.5,4.270833333333333,0.0030898056701231047,4.115991614818087,10.754158267136887,11.132683434617174,19.679645188021667,0.009410726192412042,0.03125342694079405,96.5737479235664,0.015180599400841767,96.59987486661788,C023
103.0,4.291666666666667,0.003073724396489662,4.109107529205845,10.77053464289085,11.149223064939681,19.6059351311583,0.009380701664662273,0.03110459258334446,96.74180007342225,0.014842162856144302,96.60345460985823,C023
