Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C023,63.0,2.625,0.0051921281945779985,0.005213377285024238,5.010646211951793,9.214094116812493,9.565513501168326,26.730642279540028,0.013371070400762252,0.048244301191806484,0.12150572422004272,96.32618380275235,0.9959241218725376
C023,63.5,2.6458333333333335,0.0051506604962990084,0.005171146517604761,4.993747723220482,9.237392148693596,9.58936788881143,26.62450997021952,0.01329236621152022,0.047940370977595625,0.11972421531571661,96.32952094237088,0.9960383985957448
C023,64.0,2.6666666666666665,0.005109874317436555,0.00512948741169433,4.97703443048824,9.260566848115026,9.613092171997422,26.518840007741463,0.013214725736617763,0.04763953564987527,0.11797082570807284,96.33286233425193,0.9961764026921948
C023,64.5,2.6875,0.005069760374178059,0.0050883884884824395,4.960503410653874,9.283620004678086,9.636688221513518,26.41363102070386,0.013138127641045104,0.04734174773509064,0.11624515098275427,96.33620795111726,0.9963390935368741
C023,65.0,2.7083333333333335,0.005030309562435956,0.00504783848050767,4.944151752131866,9.30655340113456,9.660157900826068,26.308881639801786,0.013062550982790204,0.04704696074051343,0.11454679433723912,96.33955776580763,0.9965274407769974
C023,65.5,2.7291666666666665,0.004991512953026095,0.005007826326378476,4.927976554852382,9.329368813386706,9.683503066080567,26.204590497827382,0.01298797520302141,0.0467551291292412,0.11287536637658417,96.3429117512822,0.9967424242996504
C023,66.0,2.75,0.004953361786993353,0.004968341165659953,4.9119749302612625,9.352068010487264,9.706725566101644,26.100756229669877,0.012914380116578673,0.04646620829594936,0.11123048491534102,96.34626988061828,0.9969850342061584
C023,66.5,2.7708333333333335,0.00491584747107788,0.004929372333920764,4.896144001320031,9.374652754639449,9.729827242393077,25.99737747231555,0.012841745902762606,0.04618015454338423,0.10961177478548757,96.3496321270112,0.9972562707933799
C023,67.0,2.7916666666666665,0.004878961573317345,0.004890909357934594,4.8804809025058855,9.397124801196957,9.752809929137772,25.894452864847775,0.012770053096410841,0.04589692505956115,0.10801886765027227,96.35299846377443,0.9975571445424836
C023,67.5,2.8125,0.004842695818781029,0.004852941951030796,4.864982779811708,9.419485898663963,9.775675453197783,25.79198104844699,0.012699282579251781,0.04561647789564396,0.10645140182355006,96.35636886433964,0.9978886761158166
C023,68.0,2.8333333333333335,0.00480704208543168,0.004815460008588997,4.849646790746053,9.441737788695114,9.7984256341143,25.689960666390704,0.01262941557152606,0.04533877194448681,0.10490902209451967,96.35974330225727,0.9982518963624861
C023,68.5,2.8541666666666665,0.004771992400108647,0.004778453603672769,4.8344701043331595,9.463882206095546,9.821062284107652,25.588390364053513,0.012560433623866545,0.04506376691980864,0.10339137955779423,96.363121751197,0.9986478463327223
C023,69.0,2.875,0.004737538934629667,0.004741912982797552,4.819449901112941,9.485920878820865,9.84358720807731,25.487268788907066,0.012492318609427963,0.04479142333598683,0.10189813144846233,96.3665041849484,0.9990775773018712
C023,69.5,2.8958333333333335,0.00470367295637169,0.0047058285618282415,4.804583373140995,9.507855527977156,9.866002203601884,25.3865945905201,0.012425052716257667,0.04452170248844249,0.10042889916486765,96.36989057742178,0.9995419286044467
C023,70.0,2.9166666666666665,0.0046700079534971635,0.004670190950429318,4.789867739622676,9.529687858276807,9.888309050997346,25.286366420558437,0.012358618492615112,0.04425456647891282,0.09896823993476615,96.37328090302387,0.999960815963609
C023,70.5,2.9375,0.004636166701744228,0.00463500117971405,4.775305893529329,9.551416109635193,9.91050592169438,25.18658293278493,0.012293017813108405,0.043989994077102426,0.09750121644744118,96.37667526868503,1.0002514609996822
C023,71.0,2.9583333333333335,0.00460242527090095,0.0046002602082232886,4.7609006893566805,9.573038540909316,9.93259100831934,25.087242783059548,0.012228252418089853,0.043727964136496454,0.09603903367876669,96.3800737681752,1.000470639176843
C023,71.5,2.9791666666666665,0.004569053656996329,0.004565961595991697,4.746650871875003,9.594555918764344,9.95456511619437,24.988344629339313,0.01216431032860306,0.04346844432244602,0.09459253784236578,96.383476392712,1.0006771982066922
C023,72.0,3.0,0.004536047607802393,0.004532099005259481,4.732555188302084,9.615969008323376,9.976429049127225,24.889887131678332,0.012101179755864479,0.04321140285042626,0.09316157456799468,96.38688313194204,1.0008712524899235
C023,72.5,3.0208333333333335,0.0045034029439722885,0.004498666198266895,4.718612388303226,9.637278573167439,9.998183609411276,24.79186895222777,0.012038849097159805,0.042956808474252796,0.091745992340843,96.39029397395625,1.0010529222433124
C023,73.0,3.0416666666666665,0.004471115557468834,0.004465657035105341,4.704821223991251,9.658485375335498,10.01982959782551,24.69428875523588,0.011977306931845696,0.04270463047460185,0.0903456424402001,96.39370890530485,1.0012223335380621
C023,73.5,3.0625,0.004439181410031996,0.0044330654716234165,4.691180449926495,9.679590175324453,10.041367813634524,24.59714520704799,0.011916542017453688,0.04245483864781666,0.08896037887967836,96.39712791101192,1.0013796183358283
C023,74.0,3.0833333333333335,0.004407596531686143,0.00440088555738627,4.67768882311681,9.70059373208913,10.062799054588538,24.50043697610648,0.011856543285893325,0.04220740329500394,0.08759005834892447,96.40055097458946,1.001524914522853
C023,74.5,3.1041666666666665,0.004376357019284958,0.004369111433686726,4.664345103017562,9.721496803042292,10.084124116923377,24.40416273295083,0.011797299839751595,0.04196229521139884,0.08623454015674065,96.40397807805125,1.0016583659419551
C023,75.0,3.125,0.004345459035091036,0.00433773733160667,4.651148051531639,9.742300144054635,10.105343795360488,24.308321150217573,0.011738800948685879,0.041719485675997016,0.08489368617568246,96.4074092019261,1.001780122421914
C023,75.5,3.1458333333333335,0.004314898805391891,0.0043067575701272245,4.638096433009436,9.763004509454785,10.126458883106928,24.212910902640328,0.01168103604590768,0.041478946441447846,0.08356736078795445,96.41084432527089,1.0018903398048538
C023,76.0,3.1666666666666665,0.0042846726191501415,0.0042761665542863335,4.625189014248874,9.783610652029301,10.14747017185537,24.11793066704978,0.011623994724754552,0.04124064972419756,0.08225543083262732,96.41428342568324,1.0019891799713183
C023,76.5,3.1875,0.004254776826685802,0.004245958773382359,4.612424564495382,9.804119323022679,10.168378451784102,24.023379122373697,0.011567666735347648,0.04100456819487454,0.08095776555414988,96.4177264793138,1.0020768108627722
C023,77.0,3.2083333333333335,0.004225207838391949,0.00421612879922241,4.59980185544191,9.824531272137342,10.189184511557029,23.929254949636903,0.01151204198133248,0.040770674968913234,0.07967423655214674,96.42117346087824,1.0021534065020057
C023,77.5,3.2291666666666665,0.004195962123481844,0.00418667128441409,4.5873196612289195,9.84484724753365,10.209889138323666,23.835556831961316,0.01145711051670048,0.04053894359740956,0.07840471773239756,96.42462434366892,1.0022191470112167
C023,78.0,3.25,0.0041670362087644205,0.004157580960699477,4.574976758444394,9.865067995829897,10.230493117719144,23.742283454565914,0.011402862542689123,0.04030934805819556,0.07714908525892439,96.42807909956625,1.002274218627207
C023,78.5,3.2708333333333335,0.004138426677452344,0.004128852637330107,4.562771926123827,9.885194262102301,10.250997233864211,23.64943350476676,0.011349288404758335,0.04008186274713445,0.07590721750733431,96.43153769904961,1.0023188137148988
C023,79.0,3.2916666666666665,0.004110130167997107,0.0041004811994818135,4.550703945750232,9.905226789885024,10.271402269365229,23.557005671976967,0.011296378589641068,0.0398564624696273,0.07467899501923164,96.43500011120844,1.0023531307780444
C023,79.5,3.3125,0.0040821433729507405,0.00407246160670833,4.538771601254138,9.925166321170154,10.29170900531417,23.46499864770675,0.01124412372246599,0.03963312243232216,0.07346430045764692,96.43846630375238,1.0023773744671927
C023,80.0,3.3333333333333335,0.004054463037858322,0.004044788891432544,4.526973679013587,9.945013596407712,10.311918221288627,23.373411125563383,0.011192514563950222,0.0394118182350231,0.07226301856359825,96.44193624302167,1.0023917555861246
C023,80.5,3.3541666666666665,0.0040270859601732436,0.00401745815747437,4.51530896785414,9.964769354505655,10.332030695351804,23.28224180125121,0.01114154200766022,0.03919252586279657,0.07107503611365366,96.4454098939972,1.0023964910949879
C023,81.0,3.375,0.004000008988199504,0.003990464578614244,4.503776259048874,9.98443433282987,10.352047204052521,23.19148937257166,0.01109119707733891,0.038975221678260556,0.06990024187841698,96.44888722031,1.0023918041113336
C023,81.5,3.3958333333333335,0.00397322902005972,0.003963803397191226,4.492374346318382,10.004009267204179,10.371968522425211,23.101152539423225,0.011041470924297232,0.03875988241406037,0.0687385265820597,96.45236818425096,1.0023779239089339
C023,82.0,3.4166666666666665,0.003946743002686454,0.003937469922734783,4.481102025830769,10.023494891910332,10.391795423989924,23.011230003801472,0.010992354824868347,0.03854648516552401,0.06758978286276611,96.4558527467799,1.0023550859139592
C023,82.5,3.4375,0.003920547930836731,0.003911459530629341,4.469958096201664,10.042891939688019,10.411528680752323,22.921720469799055,0.01094384017792279,0.03833500738348437,0.06645390523404411,96.45934086753468,1.0023235316986465
C023,83.0,3.4583333333333335,0.0038946408461302522,0.0038857676608106775,4.458941358494203,10.062201141734857,10.431169063203683,22.832622643605678,0.010895918502442897,0.03812542686727802,0.06533079004697624,96.46283250484001,1.0022835089727735
C023,83.5,3.4791666666666665,0.0038690188361104067,0.0038603898164933413,4.448050616219044,10.081423227706397,10.450717340320901,22.74393523350814,0.010848581435154932,0.03791772175790366,0.06422033545330376,96.46632761571595,1.0022352715728857
C023,84.0,3.5,0.0038436790333255793,0.0038353215629282197,4.437284675334359,10.100558925716124,10.470174279566482,22.6556569498903,0.010801820728217315,0.037711870531336525,0.0631224413693531,96.46982615588648,1.0021790794488112
C023,84.5,3.5208333333333335,0.0038186186144324517,0.003810558526189464,4.426642344245837,10.119608962335455,10.489540646888546,22.567786505233094,0.010755628246963467,0.03750785199200659,0.062037009440776926,96.47332807978754,1.00211519864807
C023,85.0,3.5416666666666665,0.0037938347993193263,0.0037860963919899896,4.416122433806683,10.138574062593742,10.508817206720833,22.480322614114534,0.010709995967697833,0.03730564526642079,0.06096394300808723,96.47683334057514,1.0020439012978402
C023,85.5,3.5625,0.0037693248502506664,0.003761930904524777,4.405723757317615,10.157454949978264,10.528004721982692,22.3932639932097,0.01066491597554361,0.03710522979693348,0.059903147072959524,96.48034189013318,1.001965465584973
C023,86.0,3.5833333333333335,0.0037450860710293394,0.0037380578653412435,4.395445130526871,10.176252346434241,10.547103954079088,22.30660936129076,0.010620380462340852,0.03690658533566099,0.05885452826528688,96.48385367908108,1.0018801757333027
C023,86.5,3.6041666666666665,0.003721115806179029,0.0037144731322359776,4.385285371630204,10.194966972364817,10.5661156629006,22.22035743922693,0.01057638172459362,0.03670969193853621,0.057817994810958895,96.48736865678134,1.0017883219790724
C023,87.0,3.625,0.0036974114401451003,0.003691172618177104,4.37524330127088,10.213599546631075,10.585040606823426,22.134506949984523,0.010532912161464826,0.03651452995949635,0.05679345650037276,96.49088677134682,1.0016902005442045
C023,87.5,3.6458333333333335,0.003673970396512166,0.0036681522902516843,4.365317742539686,10.232150786552028,10.603879542709375,22.049056618626917,0.010489964272817632,0.03632108004480153,0.055780824657603395,96.494407969648,1.0015861136070996
C023,88.0,3.6666666666666665,0.003650790137241244,0.003645408168637397,4.35550752097492,10.250621407904621,10.622633225905869,21.964005172314558,0.010447530657302065,0.03612932312748853,0.05478001211026874,96.4979321973199,1.0014763692719377
C023,88.5,3.6875,0.003627868161921494,0.0036229363255979577,4.345811464562401,10.269012124923737,10.641302410245947,21.879351340304975,0.010405604010485747,0.035939240421941215,0.05379093316004516,96.50145939876916,1.0013612815352813
C023,89.0,3.7083333333333335,0.0036052020070399173,0.003600732884501609,4.3362284037354595,10.287323650302186,10.659887848048264,21.79509385395276,0.010364177123027594,0.03575081341858631,0.05281350355381042,96.5049895171806,1.0012411702510744
C023,89.5,3.7291666666666665,0.0035827892452682812,0.003578794018862105,4.326757171374945,10.305556695190711,10.678390290117086,21.71123144670959,0.010323242878893342,0.0355640238787106,0.05184764045545153,96.50852249452397,1.001116361094022
C023,90.0,3.75,0.003560627484763281,0.0035571159514016047,4.317396602809222,10.323711969197992,10.696810485742295,21.62776285412421,0.010282794253611826,0.035378853829387505,0.050893262418218385,96.51205827156045,1.0009871855204193
C023,90.5,3.7708333333333335,0.0035387143684832605,0.0035356949531349167,4.30814553581417,10.341790180390639,10.715149182699392,21.544686813842432,0.010242824312571019,0.035195285558522964,0.04995028935767827,96.51559678784896,1.0008539807275134
C023,91.0,3.7916666666666665,0.0035170475735207753,0.0035145273424745617,4.299002810613186,10.359792035293193,10.733407127249484,21.462002065607155,0.010203326209352761,0.03501330161000497,0.049018642525303795,96.51913798175256,1.000717089611384
C023,91.5,3.8125,0.0034956248104479194,0.0034936094843560903,4.289967269877183,10.377718238888132,10.751585064139299,21.37970735125834,0.010164293184105203,0.034832884778962785,0.048098244482561114,96.52268179044448,1.0005768607226575
C023,92.0,3.8333333333333335,0.0034744438226770266,0.003472937789383191,4.281037758724589,10.395569494615863,10.769683736601179,21.297801414733023,0.010125718561952057,0.03465401810713319,0.04718901907553293,96.52622814991425,1.00043364822095
C023,92.5,3.8541666666666665,0.0034535023858352394,0.0034525087129920434,4.272213124721349,10.413346504374728,10.787703886353079,21.216283002065325,0.01008759575143765,0.034476684878320306,0.0462908914101316,96.5297769949736,1.0002878118278042
C023,93.0,3.875,0.0034327983071514856,0.0034323187546344675,4.263492217880923,10.431049968521,10.805646253598567,21.135150861386425,0.010049918243006958,0.03430086861396164,0.04540378782779233,96.53332825926245,1.0001397167778694
C023,93.5,3.8958333333333335,0.0034123294248577588,0.003412364456979377,4.254873890664288,10.448680585868887,10.82351157702683,21.05440374292458,0.010012679607519689,0.03412655306878865,0.044527635881655134,96.53688187525451,0.999989733769045
C023,94.0,3.9166666666666665,0.0033920936076023986,0.0033926424051320967,4.2463569979799365,10.46623905369053,10.841300593812667,20.974040399005126,0.009975873494797598,0.033953722226579226,0.043662364313291735,96.54043777426305,0.9998382389111014
C023,94.5,3.9375,0.003372088753876485,0.0033731492258710838,4.237940397183877,10.483726067715997,10.859014039616492,20.894059584050467,0.00993949363220419,0.03378236029600365,0.042807903029869206,96.54399588644654,0.9996856136732805
