Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,60.0,2.5,0.005377738264677801,0.00535520818381144,5.115780745610107,9.246285469990747,9.431872490220679,24.674698890759906,0.013604096542411912,0.028717287898748053,0.06422108679458935,98.03234171769863,1.0042071344554762
Gompertz,C023,60.5,2.5208333333333335,0.005332304603137487,0.005309848286158473,5.097508805291799,9.270777521842746,9.45666183864072,24.50476590516299,0.01351969535331789,0.028472848315780955,0.06422068105526489,98.03435588614964,1.0042291824113982
Gompertz,C023,61.0,2.5416666666666665,0.005287475915019364,0.005265131041841223,5.079442103293589,9.295124703998768,9.481307099875064,24.33613854679294,0.013436491254692519,0.028232666677381824,0.06422039299853917,98.0363214278889,1.0042439348613679
Gompertz,C023,61.5,2.5625,0.0052432432461122815,0.005221045439660341,5.061578610956842,9.31932833328078,9.505809586640215,24.168812503933246,0.013354463744527301,0.02799667544631541,0.0642202166138224,98.03823912461363,1.0042516018503345
Gompertz,C023,62.0,2.5833333333333335,0.005199597818903797,0.00517758068537532,5.043916309647122,9.343389720056287,9.53017060521684,24.002783429304372,0.01327359272447446,0.02776480823335258,0.06422014600778679,98.04010974306894,1.0042523979569582
Gompertz,C023,62.5,2.6041666666666665,0.005156531027979156,0.005134726196226817,5.026453190754188,9.367310168238323,9.554391455449787,23.838046940063787,0.013193858489651192,0.027536999765683544,0.06422017540179974,98.04193403542459,1.0042465422534823
Gompertz,C023,63.0,2.625,0.0051140344355596005,0.005092471595627596,5.009187255691996,9.391090975285465,9.578473430748067,23.674598617805934,0.013115241718757813,0.02731318585629315,0.06422029912942528,98.04371273964094,1.0042342582628283
Gompertz,C023,63.5,2.6458333333333335,0.005072099767174949,0.00505080670801623,4.992116515898703,9.414733432201821,9.60241781808487,23.512434008562252,0.01303772346449882,0.02709330337427432,0.06422051163403236,98.04544657982315,1.0042157739128927
Gompertz,C023,64.0,2.6666666666666665,0.005030718907468842,0.005009721553867754,4.97523899283666,9.438238823537036,9.626225897997552,23.35154862280118,0.012961285144296092,0.026877290216038095,0.06422080746646519,98.04713626656506,1.0041913214886917
Gompertz,C023,64.5,2.6875,0.004989883896129297,0.004969206344855824,4.958552717992418,9.461608427386286,9.649898944587644,23.19193793542813,0.012885908531284067,0.026665085277391636,0.06422118128279142,98.04878249728237,1.0041611375818351
Gompertz,C023,65.0,2.7083333333333335,0.004949586923940159,0.00492925147916109,4.942055732876722,9.48484351539029,9.673438225520847,23.033597385785512,0.01281157574557709,0.02645662842645876,0.06422162784212156,98.05038595653612,1.0041254630373475
Gompertz,C023,65.5,2.7291666666666665,0.00490982032895043,0.004889847536920737,4.925746089024519,9.507945352735295,9.696845002027038,22.87652237765272,0.01273826924579949,0.026251860477410086,0.0642221420044955,98.05194731634613,1.0040845428980942
Gompertz,C023,66.0,2.75,0.004870576592758313,0.00485098527581429,4.9096218479949485,9.530915198153085,9.720120528900258,22.720708279246143,0.0126659718208693,0.026050723164972003,0.06422271872884691,98.05346723649548,1.0040386263470433
Gompertz,C023,66.5,2.7708333333333335,0.0048318483369021925,0.0048126556267810575,4.893681081371351,9.553754303920984,9.743266054498726,22.56615042321916,0.01259466658202697,0.02585315911969416,0.06422335307101232,98.0549463648256,1.0039879666465918
Gompertz,C023,67.0,2.7916666666666665,0.004793628319360062,0.0047748496898646735,4.877921870761264,9.576463915861844,9.76628282074483,22.41284410666213,0.01252433695510068,0.025659111843950554,0.06422404018182548,98.05638533752281,1.0039328210760747
Gompertz,C023,67.5,2.8125,0.004755909431149861,0.004737558730180455,4.862342307796421,9.599045273344057,9.78917206312513,22.260784591102414,0.012454966673000225,0.02546852568864137,0.06422477530525172,98.05778477939658,1.0038734508666884
Gompertz,C023,68.0,2.8333333333333335,0.004718684693028056,0.004700774174001394,4.846940494132753,9.62149960928155,9.81193501069036,22.109967102504353,0.012386539768431709,0.02528134583057936,0.06422555377658914,98.05914530414923,1.0038101211340293
Gompertz,C023,68.5,2.8541666666666665,0.0046819472522853815,0.004664487604958817,4.83171454145039,9.643828150133782,9.834572886055422,21.960386831269286,0.012319040566825699,0.02509751825053621,0.06422637102073168,98.06046751463808,1.0037431008087583
Gompertz,C023,69.0,2.875,0.00464569037963393,0.004628690760353853,4.816662571453659,9.66603211590575,9.857086905399393,21.812038932235524,0.012252453679471592,0.024916989711927615,0.06422722255047765,98.06175200312995,1.0036726625649057
Gompertz,C023,69.5,2.8958333333333335,0.004609907466182375,0.004593375527576022,4.801782715871083,9.68811272014799,9.87947827846552,21.66491852467839,0.012186763996851393,0.0247397077401138,0.06422810396489934,98.06299935154821,1.003599082745816
Gompertz,C023,70.0,2.9166666666666665,0.0045745920204993025,0.0045585339406253944,4.7870731164553835,9.710071169956564,9.90174820856122,21.51902069231019,0.012121956682166257,0.024565620602295637,0.06422901094773745,98.06421013171261,1.0035226412884193
Gompertz,C023,70.5,2.9375,0.004539737665760202,0.0045241581767348936,4.772531924983479,9.731908665973075,9.923897892558085,21.374340483280196,0.012058017165049435,0.024394677287994625,0.0642299392658902,98.06538490557242,1.0034436216455527
Gompertz,C023,71.0,2.9583333333333335,0.0045053381369723824,0.004490240553089447,4.7581573032564854,9.753626402384663,9.945928520891876,21.230872910174703,0.011994931135459491,0.02422682749008308,0.06423088476790954,98.06652422543281,1.0033623107057255
Gompertz,C023,71.5,2.9791666666666665,0.004471387278281121,0.004456773523638852,4.743947423099718,9.775225566923998,9.967841277562528,21.08861295001698,0.01193268453774793,0.02406202158635885,0.06423184338256031,98.06762863417474,1.0032789987116817
Gompertz,C023,72.0,3.0,0.004437879040349699,0.004423749676001214,4.729900466362687,9.796707340869292,9.989637340134147,20.94755554426729,0.01187126356489545,0.02390021062164535,0.06423281111742342,98.06869866546862,1.0031939791767914
Gompertz,C023,72.5,3.0208333333333335,0.004404807477812578,0.00439116172845415,4.7160146249191,9.818072899044283,10.01131787973501,20.807695598822868,0.011810654652911517,0.023741346290395843,0.06423378405753037,98.06973484398198,1.003107548799673
Gompertz,C023,73.0,3.0416666666666665,0.004372166746800973,0.004359002527010805,4.7022881006668635,9.839323409818252,10.032884061057567,20.669027984017962,0.011750844475391828,0.02358538091978941,0.06423475836405325,98.0707376855812,1.0030200073775124
Gompertz,C023,73.5,3.0625,0.004339951102533872,0.004327265042578015,4.688719105528081,9.860460035106016,10.054337042358439,20.531547534623794,0.011691819938228681,0.02343226745330111,0.06423573027303166,98.07170769752766,1.0029316577170644
Gompertz,C023,74.0,3.0833333333333335,0.004308154896978113,0.004295942368193998,4.675305861449053,9.881483930367919,10.075677975458417,20.395249049848584,0.011633568174469354,0.023281959434733934,0.06423669609413832,98.0726453786683,1.0028428055447236
Gompertz,C023,74.5,3.1041666666666665,0.004276772576572661,0.004265027716342997,4.662046600400279,9.902396244609847,10.096908005742465,20.26012729333754,0.011576076539317737,0.023134410992694848,0.06423765220946208,98.07355121962097,1.0027537594151286
Gompertz,C023,75.0,3.125,0.004245798680012453,0.00423451441634446,4.648939564376452,9.923198120383221,10.11802827215972,20.126176993172855,0.011519332605274704,0.022989576825504728,0.06423859507236378,98.07442570295456,1.0026648306177535
Gompertz,C023,75.5,3.1458333333333335,0.0042152278360953555,0.004204395911814415,4.635983005396467,9.943890693784994,10.13903990722349,19.99339284187371,0.011463324157412863,0.022847412186527468,0.06423952120633308,98.07526930336408,1.0025763330828341
Gompertz,C023,76.0,3.1666666666666665,0.004185054761626806,0.004174665758196738,4.623175185503413,9.964475094457656,10.159944037011252,19.861769496396285,0.011408039188781399,0.0227078728699021,0.06424042720390451,98.07608248784118,1.0024885832859
Gompertz,C023,76.5,3.1875,0.004155274259379411,0.0041453176203621565,4.610514376764581,9.984952445589235,10.180741781164661,19.731301578133742,0.011353465895937012,0.022570915196670836,0.06424130972558621,98.07686571583953,1.00240190015075
Gompertz,C023,77.0,3.2083333333333335,0.00412588121610971,0.004116345270272852,4.597998861271452,10.005323863913288,10.201434252889538,19.601983672916234,0.01129959267459695,0.02243649600128804,0.06424216549882909,98.07761943943616,1.0023166049519032
Gompertz,C023,77.5,3.2291666666666665,0.004096870600626647,0.0040877425847106515,4.5856269311397115,10.025590459708914,10.222022558955874,19.4738103310109,0.011246408115410408,0.02230457261849896,0.06424299131703173,98.078344103488,1.002233021215704
Gompertz,C023,78.0,3.25,0.004068237461911744,0.004059503543066808,4.573396888509239,10.045753336800741,10.24250779969784,19.346776067121876,0.01119390099984458,0.022175102870577487,0.06424378403856665,98.07904014578438,1.0021514746205487
Gompertz,C023,78.5,3.2708333333333335,0.004039976927289932,0.004031622225191512,4.561307045544113,10.065813592558937,10.262891069013772,19.22087536039028,0.01114206029618188,0.022048045054911803,0.0642445405858435,98.07970799719524,1.0020722928964465
Gompertz,C023,79.0,3.2916666666666665,0.004012084200647728,0.004004092809301266,4.549355724432606,10.085772317899204,10.28317345436618,19.096102654394226,0.011090875155624891,0.021923357931927463,0.06424525794437232,98.08034808181554,1.0019958057235585
Gompertz,C023,79.5,3.3125,0.003984554560698625,0.003976909569942397,4.5375412573871925,10.10563059728278,10.303356036781745,18.972452357148804,0.011040334908505789,0.021801000713340173,0.06424593316190866,98.08096081710552,1.0019223446301142
Gompertz,C023,80.0,3.3333333333333335,0.003957383359295747,0.0039500668760089515,4.525861986644542,10.125389508716431,10.32343989085132,18.849918841106117,0.010990429060597008,0.021680933050722464,0.06424656334757792,98.08154661402733,1.001852242890173
Gompertz,C023,80.5,3.3541666666666665,0.00393056601978623,0.003923559188813364,4.5143162644655215,10.14505012375247,10.343426084729929,18.728496443155233,0.010941147289520146,0.021563115024381647,0.06424714567101365,98.08210587717815,1.001785835420259
Gompertz,C023,81.0,3.375,0.003904098035409084,0.003897381060208293,4.502902453135196,10.16461350748874,10.363315680136768,18.608179464622225,0.010892479441250111,0.021447507132538873,0.06424767736158077,98.08263900491927,1.001723458675717
Gompertz,C023,81.5,3.3958333333333335,0.003877974967736549,0.0038715271307580815,4.491618924962827,10.184080718568616,10.383109732355207,18.48896217127015,0.010844415526711644,0.021334070280795616,0.0642481557075836,98.08314638950229,1.001665450547212
Gompertz,C023,82.0,3.4166666666666665,0.0038521924451533625,0.003845992127958365,4.480464062281875,10.203452809181012,10.402809290232785,18.370838793299047,0.010796945718465466,0.021222765771885668,0.06424857805547489,98.0836284171916,1.001612150256347
Gompertz,C023,82.5,3.4375,0.0038267461613768353,0.003820770864502398,4.469436257449996,10.222730825060376,10.422415396181213,18.253803525345962,0.010750060347481386,0.02111355529569981,0.06424894180911984,98.08408546838383,1.0015638982515156
Gompertz,C023,83.0,3.4583333333333335,0.003801631874014637,0.0037958582365926813,4.458533912849045,10.241915805486691,10.441929086176374,18.137850526484915,0.010703749899995755,0.021006400919575886,0.06424924442909204,98.08451791772391,1.0015210361035871
Gompertz,C023,83.5,3.4791666666666665,0.0037768454031581007,0.0037712492222965947,4.447755440885075,10.26100878328548,10.461351389758326,18.022973920226924,0.010658005014450815,0.02090126507884973,0.06424948343195208,98.08492613421836,1.001483906401205
Gompertz,C023,84.0,3.5,0.003752382630013864,0.0037469388799446983,4.437099263988332,10.280010784827791,10.48068333003129,17.909167794519988,0.010612816478513493,0.020798110567659053,0.06424965638956791,98.0853104813453,1.0014528526468107
Gompertz,C023,84.5,3.5208333333333335,0.003728239495569294,0.003722922346570472,4.426563814613266,10.298922830030216,10.499925923663668,17.796426201749107,0.01056817522617132,0.02069690052998613,0.06424976092845985,98.08567131716185,1.0014282191525483
Gompertz,C023,85.0,3.5416666666666665,0.0037044119992907147,0.0036991948363902676,4.41614753523852,10.31774593235488,10.51908018088803,17.684743158736257,0.01052407233490322,0.020597598450944186,0.0642497947291481,98.08600899440854,1.0014103509361345
Gompertz,C023,85.5,3.5625,0.0036808961978555418,0.003675751639322313,4.4058488783669345,10.336481098809443,10.538147105501118,17.574112646740414,0.010480499022922994,0.020500168148290882,0.06424975552552391,98.08632386061113,1.0013995936173146
Gompertz,C023,86.0,3.5833333333333335,0.0036576882039162048,0.0036525881195436324,4.395666306525549,10.3551293299471,10.557127694863842,17.46452861145754,0.010437446646493377,0.02040457376416613,0.06424964110425695,98.08661625817962,1.001396293314673
Gompertz,C023,86.5,3.6041666666666665,0.003634784184895752,0.0036296997140837692,4.385598292265601,10.37369161986658,10.576022939901291,17.35598496302058,0.010394906697308623,0.020310779757051874,0.06424944930418745,98.08688652450485,1.0014007965431009
Gompertz,C023,87.0,3.625,0.0036121803618125916,0.003607081931454272,4.375643318162523,10.39216895621215,10.59483382510272,17.24847557599948,0.01035287079994365,0.020218750893938195,0.064249178015751,98.08713499205255,1.0014134501115322
Gompertz,C023,87.5,3.6458333333333335,0.0035898730081338794,0.0035847303503129006,4.365799876815947,10.41056232017361,10.613561328521559,17.141994289401172,0.01031133070936783,0.020128452242700115,0.06424882518043773,98.08736198845496,1.0014346010211144
Gompertz,C023,88.0,3.6666666666666665,0.003567858448659582,0.0035626406181615737,4.356066470849701,10.428872686486297,10.632206421775406,17.03653490666957,0.010270278308521598,0.020039849164674356,0.06424838879021912,98.08756783660004,1.0014645963646764
Gompertz,C023,88.5,3.6875,0.0035461330584334095,0.003540808450077069,4.3464416129118115,10.447101023431081,10.650770070046034,16.932091195685583,0.010229705605954013,0.01995290730742923,0.06424786688704281,98.08775285471847,1.0015037832267444
Gompertz,C023,89.0,3.7083333333333335,0.0035246932616787925,0.003519229627473561,4.336923825674502,10.46524829283437,10.66925323207939,16.828656888767107,0.010189604733519618,0.019867592597727045,0.0642472575623179,98.08791735646845,1.0015525085838612
Gompertz,C023,89.5,3.7291666666666665,0.0035035355307635684,0.0034978999968961204,4.327511641834193,10.483315450068107,10.687656860185582,16.72622568266903,0.010149967944132912,0.019783871234669917,0.06424655895639036,98.08806165101817,1.0016111192065094
Gompertz,C023,90.0,3.75,0.003482656385189157,0.0034768154688442294,4.3182036041115035,10.501303444049766,10.705981900238903,16.624791238583235,0.01011078760957872,0.019701709683022657,0.06424576925807966,98.08818604312633,1.0016799615617418
Gompertz,C023,90.5,3.7708333333333335,0.0034620523906043043,0.0034559720166245393,4.308998265251249,10.51921321724236,10.72422929167781,16.524347182138584,0.010072056218377003,0.01962107466671546,0.0642448867042047,98.08829083322055,1.0017593817167836
Gompertz,C023,91.0,3.7916666666666665,0.003441720157843231,0.003435365675232017,4.299894188022443,10.537045705654437,10.742399967504934,16.424887103400927,0.010033766373700502,0.01954193316251593,0.06424390957909573,98.08837631747393,1.0018497252438154
