Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,60.0,2.5,0.005377752154150342,0.005355285398424697,5.11578186214453,9.246284689822259,9.431871717480849,24.614344259424907,0.013604100659411948,0.028618827302411543,0.06422106589911314,98.03234147772996,1.0041952490024628
Gompertz,C023,60.5,2.5208333333333335,0.005332321127150381,0.005309924237551717,5.097509813768628,9.270776810476448,9.456661134562907,24.444698449262777,0.013519699065411462,0.02837556576286649,0.06422065206045666,98.03435566272883,1.0042179301618417
Gompertz,C023,61.0,2.5416666666666665,0.005287494836453456,0.00526520571459694,5.079442984870285,9.295124073541983,9.481306476532449,24.276358955351636,0.013436494498051966,0.02813654068437559,0.06422035647977661,98.03632122375441,1.0042332860413645
Gompertz,C023,61.5,2.5625,0.00524326433490714,0.005221118821534124,5.061579348351455,9.31932779483797,9.505809055105953,24.10932139414393,0.013354466461649459,0.027901684802758394,0.06422017313613283,98.03823894224114,1.0042415264103315
Gompertz,C023,62.0,2.5833333333333335,0.005199620851929186,0.005177652767176209,5.043916887106522,9.343389283749469,9.530170175584432,23.943581347568276,0.0132735948639542,0.027670931998882393,0.06422009612586393,98.04010958468,1.0042428655880988
Gompertz,C023,62.5,2.6041666666666665,0.0051565557889079044,0.005134796971700891,5.0264535940222865,9.3673098432275,9.554391136853429,23.779134363029446,0.013193860005961195,0.027444217267195283,0.06422011966002682,98.04193390299551,1.0042375224038909
Gompertz,C023,63.0,2.625,0.005114060714745546,0.005092541061344749,5.009187471977979,9.391090769789033,9.57847323138302,23.615975953408398,0.013115242572034422,0.027221476685219046,0.0642202380618959,98.0437126349109,1.00422572015455
Gompertz,C023,63.5,2.6458333333333335,0.005072127361536142,0.005050874863259908,4.992116533845251,9.414733353516992,9.602417745227816,23.45410159706223,0.013037723620333577,0.027002647383973264,0.06422044576456573,98.04544650430252,1.004207686559575
Gompertz,C023,64.0,2.6666666666666665,0.005030747620372472,0.005009788400527629,4.975238802488177,9.438238878060256,9.626225958026959,23.29350673782422,0.012961284573532862,0.026787667519297773,0.06422073730860753,98.04713622154331,1.0041836537133255
Gompertz,C023,64.5,2.6875,0.004989913537281448,0.0049692718873232235,4.958552310763258,9.461608620633656,9.649899143004125,23.134186785003806,0.012885907209821485,0.02657647624403719,0.06422110733984139,98.04878248383588,1.0041538580351947
Gompertz,C023,65.0,2.7083333333333335,0.004949617309278908,0.00492931572422712,4.942055101519417,9.484843852017981,9.67343856696752,22.9761371133866,0.012811573654176123,0.026369013681060764,0.06422155060713608,98.05038597553569,1.0041185402168515
Gompertz,C023,65.5,2.7291666666666665,0.004909851280543089,0.0048899104936769465,4.925745227598,9.50794583655997,9.696845490309881,22.81935306323436,0.012738266369895888,0.02616522089709442,0.06422206196029011,98.05194736846451,1.0040779451672843
Gompertz,C023,66.0,2.75,0.004870607938699927,0.0048510469555558215,4.90962075183278,9.530915832172319,9.720121167008488,22.66382994028503,0.012665968150390812,0.02596503987732764,0.0642226363480061,98.05346732221446,1.0040323219550993
Gompertz,C023,66.5,2.7708333333333335,0.004831879911219254,0.004812716042912151,4.893679747049951,9.553755090333675,9.74326684462514,22.509563015752704,0.012594662111215071,0.025768413500774134,0.06422326881588881,98.05494648444318,1.003981923748717
Gompertz,C023,67.0,2.7916666666666665,0.00479365996191673,0.004774908857806457,4.877920296068131,9.576464856088643,9.76628376430618,22.356547526327653,0.012524331682336675,0.025575285516363126,0.0642239545045406,98.05638549116003,1.0039270077542144
Gompertz,C023,67.5,2.8125,0.004755940987556381,0.004737616667280916,4.862340491698364,9.599046368047778,9.789173160782475,22.204778674176307,0.012454960600635534,0.025385600519727634,0.0642246886476937,98.05778496700431,1.003867835150534
Gompertz,C023,68.0,2.8333333333333335,0.0047187160145529625,0.00470083089944746,4.846938436744116,9.621500858387593,9.811936262369432,22.05425162694125,0.012386532902622214,0.02519930393068135,0.06422546657040666,98.05914552551474,1.0038046710226494
Gompertz,C023,68.5,2.8541666666666665,0.004681978195770089,0.004664543139690444,4.8317122440012765,9.64382955285055,9.834574290966984,21.90496151774126,0.012319032917369938,0.02501634197134538,0.06422628368734001,98.06046776939158,1.0037377842925903
Gompertz,C023,69.0,2.875,0.004645720807409759,0.004628745126980078,4.816660036258161,9.666033670745069,9.857088462059602,21.756903445171247,0.01225244525965271,0.02483666164491263,0.06422713550104273,98.06175229075083,1.003667447648118
Gompertz,C023,69.5,2.8958333333333335,0.004609937245990145,0.004593428750292854,4.801779946295506,9.688114424945525,9.879479984716287,21.61007247330231,0.012186754823282657,0.02466021071502866,0.06422801760031452,98.06299967137129,1.0035939374690939
Gompertz,C023,70.0,2.9166666666666665,0.004574621025412347,0.00455858604513554,4.787070116886473,9.71007302189224,9.901750061590572,21.464463631681703,0.01212194677464005,0.024486937685764425,0.06422892565864433,98.06421048293414,1.0035175337523612
Gompertz,C023,70.5,2.9375,0.004539765774108243,0.004524209190169173,4.772528700796649,9.731910661591499,9.923899888920525,21.320071915332846,0.012058006546389548,0.024316791782165694,0.06422985543264616,98.06538528725616,1.0034385200341471
Gompertz,C023,71.0,2.9583333333333335,0.0045053652322688325,0.004490290503929906,4.7581538607840415,9.753628537615535,9.945930656528745,21.176892284755326,0.011994919831376624,0.02414972293135826,0.06423080276057377,98.06652463651577,1.0033571833104635
Gompertz,C023,71.5,2.9791666666666665,0.004471413249152224,0.004456822441643431,4.743943769599086,9.775227837102538,9.967843547822364,21.034919665924892,0.011932672576698243,0.0239856817441932,0.06423176356088114,98.0676290734729,1.0032738139559834
Gompertz,C023,72.0,3.0,0.004437903780465642,0.004423797592130003,4.729896609984638,9.79670974075665,9.989639739793047,20.894148950293456,0.011871250977942118,0.023824619497412162,0.06423273383082118,98.06869913168266,1.0031887056407676
Gompertz,C023,72.5,3.0208333333333335,0.004404830885821023,0.004391208674797084,4.716010574675979,9.81807542284797,10.011320403016992,20.75457499478911,0.011810641473589081,0.023666488116316022,0.06423370964508157,98.06973533570272,1.0031021552453478
Gompertz,C023,73.0,3.0416666666666665,0.004372188726261866,0.0043590485367168055,4.702283866400814,9.839326051212547,10.032886701654927,20.61619262181609,0.011750830739573328,0.02351124015792573,0.06423468715447052,98.07073820129501,1.003014462774245
Gompertz,C023,73.5,3.0625,0.004339971561857613,0.004327310149785493,4.688714697879271,9.860462787252386,10.054339793452119,20.47899661925481,0.011691805683995405,0.02335882879461638,0.06423566258463945,98.07170823562184,1.0029259312676602
Gompertz,C023,74.0,3.0833333333333335,0.004308173749364497,0.004295986607962679,4.675301291823903,9.881486785935447,10.075680829738358,20.342981740461852,0.01163355344198313,0.02320920779820401,0.06423663223484431,98.07264593743633,1.0028368667116487
Gompertz,C023,74.5,3.1041666666666665,0.004276789739950736,0.004265071124587009,4.662041880939685,9.902399195795644,10.096910955427976,20.208142704269946,0.011576061370695678,0.023062331524484753,0.06423759247674432,98.07355179726761,1.0027475779468653
Gompertz,C023,75.0,3.125,0.004245814076984426,0.004234557029766658,4.648934707924019,9.92320115893284,10.118031309019834,20.07447419498801,0.011519317044466315,0.022918154898199237,0.06423853975323665,98.07442629760091,1.0026583765760237
Gompertz,C023,75.5,3.1458333333333335,0.004215241393880747,0.004204437767841867,4.635978025466727,9.943893811012861,10.139043022597322,19.94197086240111,0.0114633082500794,0.022776633398414653,0.06423947057733176,98.07526991305271,1.0025695768698286
Gompertz,C023,76.0,3.1666666666666665,0.004185066412007661,0.004174706894917356,4.623170096250058,9.96447828126748,10.15994722182837,19.810627321770482,0.011408022982177428,0.022637723044313014,0.06424038153104007,98.07608311054086,1.0024814956716883
Gompertz,C023,76.5,3.1875,0.004155283938648345,0.00414535807646241,4.610509192948683,9.984955692494427,10.180745025965434,19.680438153833528,0.01135344943879407,0.022501380381370208,0.06424126926432212,98.0768663494503,1.0023944523013089
Gompertz,C023,77.0,3.2083333333333335,0.004125888865018743,0.00411638508497654,4.5979935982296976,10.005327161057384,10.201437547845506,19.551397904803817,0.011299576017009236,0.022367562467914867,0.06424213049406469,98.07762008179385,1.0023087684572778
Gompertz,C023,77.5,3.2291666666666665,0.004096876164338011,0.004087781797718687,4.585621604752621,10.025593796885987,10.22202589389011,19.42350108637108,0.011246391308722436,0.022236226862054842,0.06424296200305953,98.07834475236915,1.0022247681185918
Gompertz,C023,78.0,3.25,0.004068240889949554,0.004059542194497971,4.573391515169397,10.04575670347583,10.242511164105304,19.296742175701212,0.011193884096540702,0.022107331608964415,0.06424376063903423,98.07904079891075,1.002142777445046
Gompertz,C023,78.5,3.2708333333333335,0.004039978173493051,0.004031660355524151,4.561301642124392,10.065816977888456,10.262894452081676,19.17111561543628,0.011142043349777645,0.021980835228514982,0.06424452331372264,98.0797086522385,1.0020631246770335
Gompertz,C023,79.0,3.2916666666666665,0.0040120832231244855,0.004004130459315906,4.549350308254396,10.085775710751367,10.28317684499435,19.046615813694505,0.011090858220560143,0.021856696703243143,0.06424524700194084,98.0803487364017,1.0019861400344927
Gompertz,C023,79.5,3.3125,0.003984551321782925,0.003976946780665223,4.537535846188625,10.105633986258015,10.303359423602977,18.923237144070285,0.011040318040039467,0.02173487546664381,0.06424592874069272,98.08096146881947,1.001912155615125
Gompertz,C023,80.0,3.3333333333333335,0.003957377825503724,0.0039501036886561225,4.525856598548716,10.125392882167805,10.323443262251748,18.800973945634173,0.01099041231470356,0.02161533139178383,0.06424656562831536,98.08154726041721,1.0018415052922514
Gompertz,C023,80.5,3.3541666666666665,0.003930558161774277,0.003923595644736156,4.514310917948732,10.145053469806102,10.343429428869381,18.679820522932893,0.010941130722787535,0.021498024780220584,0.06424715482364389,98.0821065157597,1.0017745246117453
Gompertz,C023,81.0,3.375,0.0039040878279338435,0.003897417200839015,4.502897166995159,10.16461681406422,10.363318984969132,18.559771145989327,0.010892463110779323,0.021382916351217394,0.06424769354518162,98.08263963318018,1.0017115506888492
Gompertz,C023,81.5,3.3958333333333335,0.0038779623896146166,0.003871562997556753,4.491613718286907,10.184083973399428,10.383112985648781,18.44082005030254,0.010844399490017661,0.021269967231249607,0.06424817907032648,98.08314700490648,1.0016529221045614
Gompertz,C023,82.0,3.4166666666666665,0.0038521774792229513,0.003846027762360125,4.48045895441531,10.203455999834949,10.402812479590649,18.322961436847738,0.010796930033379663,0.02115913894379584,0.0642486087346038,98.0836290171834,1.0015989788017163
Gompertz,C023,82.5,3.4375,0.0038267287944606107,0.0038208063078656084,4.469431267964126,10.22273393895996,10.422418509061588,18.206189472076314,0.010750045072055283,0.02105039339939702,0.06424897993090757,98.08408605039209,1.0015500619811086
Gompertz,C023,83.0,3.4583333333333335,0.003801612096882659,0.003795893530147724,4.458529061509535,10.241918829929594,10.441932109912978,18.090498287915807,0.010703735092406087,0.020943692885983453,0.0642492901087876,98.08451847916629,1.00150651399717
Gompertz,C023,83.5,3.4791666666666665,0.0037768232104927807,0.003771284407095316,4.447750747620143,10.261011705464936,10.461354311580738,17.975881981769934,0.010657990732905876,0.020839000059460572,0.06424953677374624,98.08492667250528,1.0014686782537652
Gompertz,C023,84.0,3.5,0.0037523580203749586,0.0037469739968104872,4.437094748856979,10.280013591853026,10.480686137085316,17.862334616518574,0.010612802781160707,0.020736277934542573,0.06424971748654733,98.08531099388405,1.0014368991001952
Gompertz,C023,84.5,3.5208333333333335,0.003728212471360308,0.0037229574360489563,4.426559497773496,10.298925508946855,10.499928603031693,17.749850220517764,0.010568162171006003,0.020635489875832705,0.06424982986256034,98.08567180136062,1.001411521727449
Gompertz,C023,85.0,3.5416666666666665,0.0037043825667254743,0.0036992299387005978,4.416143436915571,10.317748470165375,10.519082719609381,17.63842278759972,0.01052405997967849,0.02053659958913623,0.06424987157111821,98.08600944768041,1.0013928920640944
Gompertz,C023,85.5,3.5625,0.0036808643669266235,0.0036757867943090264,4.405845018821505,10.336483482493483,10.53814949059243,17.528046277072807,0.01048048742506079,0.020439571113007482,0.06424984033487424,98.0863242803779,1.0013813566732048
Gompertz,C023,86.0,3.5833333333333335,0.003657653988364317,0.003652623366629056,4.395662706022021,10.355131546482037,10.557129913339418,17.418714613721576,0.010437435862996546,0.020344368810516242,0.06424973392920892,98.08661664187586,1.001377262649421
Gompertz,C023,86.5,3.6041666666666665,0.0036347476021776765,0.0036297350922209703,4.385594971040269,10.373693656247847,10.576024978793457,17.31042168780672,0.010394896784674049,0.020250957361234213,0.06424955018164032,98.08688686958176,1.001380957516004
Gompertz,C023,87.0,3.625,0.0036121414330720753,0.003607117479080521,4.375640296391819,10.392170799473673,10.59483567148219,17.20316135506511,0.01035286181407639,0.02015930175343335,0.06424928697122402,98.08713529598175,1.0013927891233625
Gompertz,C023,87.5,3.6458333333333335,0.003589831758173244,0.0035847661053036353,4.365797174584669,10.410563957408238,10.613562969517798,17.096927436709777,0.010311322705496223,0.020069367276488018,0.06424894222802006,98.08736224873236,1.0014131055474202
Gompertz,C023,88.0,3.6666666666666665,0.003567814905910496,0.0035626766177848496,4.356064108119238,10.42887410486621,10.632207844596987,16.991713719429928,0.010270271341113302,0.019981119513475313,0.06424851393253775,98.08756805074962,1.0014422549888462
Gompertz,C023,88.5,3.6875,0.003546087254928989,0.003540844730948479,4.346439609488369,10.447102210228216,10.650771262001003,16.88751395539092,0.010229699728632972,0.019894524333972676,0.0642480001152006,98.08775302029609,1.0014805856734377
Gompertz,C023,89.0,3.7083333333333335,0.0035246452330273694,0.003519266225511615,4.336922201177331,10.465249235440835,10.669254180595619,16.784321862234282,0.01018959999898391,0.019809547887045347,0.06424739885584467,98.0879174710655,1.0015284457529132
Gompertz,C023,89.5,3.7291666666666665,0.003503485316122058,0.0034979369472780512,4.327510415663814,10.483316136016601,10.687657552831144,16.68213112307771,0.010149964404073427,0.01972615659441374,0.06424670828319605,98.08806171226536,1.0015861832067396
Gompertz,C023,90.0,3.75,0.003482604027236514,0.0034768528059622456,4.318202795417934,10.501303861034003,10.705982324742418,16.580935386515062,0.01011078531459871,0.01964431714380378,0.06424592657441246,98.08818604869741,1.0016541457447972
Gompertz,C023,90.5,3.7708333333333335,0.0034619979355167193,0.003456009774042479,4.308997892902228,10.51921335313748,10.724229435948814,16.48072826661636,0.010072055217912405,0.019563996482469183,0.06424505195458224,98.08829078083599,1.0017326807115003
Gompertz,C023,91.0,3.7916666666666665,0.003441663655269229,0.0034354038856424076,4.29989427057166,10.537045548537431,10.74239981965424,16.3815033429278,0.01003376671594105,0.019485161810883524,0.06424408269627038,98.08837620490448,1.0018221349905851
