Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C030,58.5,2.4375,0.005540673876186819,0.005518192819403222,5.181206716344823,9.240837402826427,9.544738738333843,24.948573282750946,0.013821448242976538,0.0272689132872262,0.14531887160382406,96.81603295974065,1.004073988988668
Gompertz,SC,C030,59.0,2.4583333333333335,0.005492944958416777,0.005470535619060522,5.161807724808967,9.265688804761366,9.570262477299327,24.767746885090254,0.01373276770519013,0.02700919727290442,0.14531787045836325,96.81749927694867,1.004096370249044
Gompertz,SC,C030,59.5,2.4791666666666665,0.005445868149592417,0.005423570592504486,5.1426310498704115,9.290386851267362,9.595634656940216,24.58828318794071,0.013645376713847423,0.02675419682783718,0.14531714875311494,96.81888883241217,1.0041112320209764
Gompertz,SC,C030,60.0,2.5,0.0053994335524668235,0.005377285599979758,5.123674444114247,9.314932974084035,9.620856699150035,24.410178765588036,0.013559252663548465,0.02650383620977103,0.1453166918982826,96.82020287140305,1.0041187978721364
Gompertz,SC,C030,60.5,2.5208333333333335,0.005353631469699825,0.005331668746950171,5.104935671655612,9.339328597661563,9.645930018579465,24.233430134104463,0.013474373405093904,0.026258040949865467,0.14531648559755794,96.8214426154104,1.0041192961888747
Gompertz,SC,C030,61.0,2.5416666666666665,0.005308452398520279,0.005286708377757904,5.086412508139692,9.363575139160691,9.670856022636345,24.05803375134873,0.013390717233682426,0.026016737815998513,0.14531651584158314,96.8226092627539,1.004112960127299
Gompertz,SC,C030,61.5,2.5625,0.0052638870255556315,0.00524239306948269,5.068102740741722,9.387674008452722,9.695636111485667,23.883986016966077,0.01330826287748056,0.025779854777221188,0.14531676890161846,96.82370398917791,1.0041000275614707
Gompertz,SC,C030,62.0,2.5833333333333335,0.005219926221823833,0.005198711625993824,5.0500041681669785,9.411626608119521,9.720271678049585,23.711283272388258,0.013226989486551325,0.02554732096931562,0.145317231323413,96.8247279484271,1.0040807410289765
Gompertz,SC,C030,62.5,2.6041666666666665,0.005176561037877695,0.0051556530721880555,5.0321146006507895,9.435434333453518,9.744764108007406,23.539921800833515,0.013146876622128857,0.02531906666142682,0.1453178899212831,96.82568227280424,1.0040553476731058
Gompertz,SC,C030,63.0,2.625,0.005133782699099918,0.005113206648406677,5.0144318599585285,9.459098572457702,9.769114779795594,23.36989782730662,0.013067904246226583,0.025095023223718194,0.14531873177237348,96.82656807371059,1.0040240991823892
Gompertz,SC,C030,63.5,2.6458333333333335,0.005091582601142766,0.005071361805025432,4.996953779385615,9.482620705845623,9.79332506460777,23.201207518598824,0.01299005271156705,0.024875123096023095,0.1453197442111353,96.82738644216963,1.0039872517273953
Gompertz,SC,C030,64.0,2.6666666666666665,0.005049952305504977,0.005030108197211114,4.979678203757519,9.506002107041397,9.817396326394713,23.033846983287905,0.012913302751822035,0.024659299757456062,0.14532091482397827,96.82813844933497,1.003945065894381
Gompertz,SC,C030,64.5,2.6875,0.005008883535244016,0.004989435679838968,4.962602989429753,9.529244142179698,9.841329921864359,22.867812271738135,0.012837635472151925,0.024447487696946626,0.14532223144404494,96.82882514698238,1.003897806616414
Gompertz,SC,C030,65.0,2.7083333333333335,0.004968368170817367,0.004949334302565262,4.945726004287878,9.552348170105764,9.865127200481798,22.703099376100287,0.012763032340033953,0.024239622384669684,0.14532368214621716,96.82944756798719,1.0038457431017016
Gompertz,SC,C030,65.5,2.7291666666666665,0.004928398246048512,0.004909794305049593,4.929045127747504,9.575315542375394,9.888789504469276,22.539704230311656,0.0126894751763691,0.024035640244334286,0.14532525524227835,96.83000672678686,1.0037891487592028
Gompertz,SC,C030,66.0,2.75,0.004888965944214492,0.004870806112321725,4.9125582507542855,9.598147603254947,9.912318168806202,22.377622710096027,0.012616946146858045,0.023835478626308717,0.1453269392761858,96.83050361982991,1.003728301121826
Gompertz,SC,C030,66.5,2.7708333333333335,0.004850063594247495,0.00483236033028795,4.896263275783925,9.62084568972135,9.935714521229134,22.216850632963695,0.012545427753636798,0.023639075781549248,0.14532872301954008,96.83093922601117,1.0036634817665782
Gompertz,SC,C030,67.0,2.7916666666666665,0.004811683667051215,0.004794447741372203,4.880158116842171,9.643411131462083,9.958979882231793,22.057383758211458,0.012474902827163159,0.02344637083630638,0.14533059546717125,96.83131450709396,1.0035949762326704
Gompertz,SC,C030,67.5,2.8125,0.004773818771924844,0.004757059300287263,4.864240699464821,9.665845250875195,9.98211556506505,21.89921778692263,0.012405354518345303,0.0232573037675803,0.14533254583288244,96.83163040811988,1.003523073936995
Gompertz,SC,C030,68.0,2.8333333333333335,0.004736461653091394,0.0047201861299316535,4.8485089607177185,9.688149363069295,10.00512287573694,21.742348361967018,0.01233676629090434,0.02307181537930377,0.14533456354533522,96.83188785780605,1.0034480680870896
Gompertz,SC,C030,68.5,2.8541666666666665,0.004699605186328579,0.004683819517407924,4.832960849196753,9.710324775863551,10.02800311301265,21.586771068000935,0.012269121913962809,0.022889847279228936,0.1453366382440192,96.83208776893109,1.003370255592041
Gompertz,SC,C030,69.0,2.875,0.004663242375696774,0.004647950910158272,4.817594325027861,9.732372789787696,10.050757568414525,21.432481431467213,0.01220240545485158,0.022711341856487714,0.14533875977542332,96.83223103870912,1.0032899369709525
Gompertz,SC,C030,69.5,2.8958333333333335,0.004627366350360651,0.004612571912213509,4.802407359867028,9.754294698082028,10.073387526222065,21.279474920595167,0.012136601272127732,0.022536242259813592,0.1453409181892767,96.83231854915334,1.003207416259022
Gompertz,SC,C030,70.0,2.9166666666666665,0.004591970361505246,0.004577674280551621,4.787397936900285,9.776091786697394,10.09589426347193,21.127746945400634,0.01207169400879642,0.022364492376394682,0.14534310373490783,96.83235116742837,1.0031230009121361
Gompertz,SC,C030,70.5,2.9375,0.004557047779337717,0.004543249921562229,4.772564050843709,9.797765334295221,10.118279049957936,20.977292857685956,0.012007668585729858,0.02219603681134097,0.14534530685771185,96.83232974619288,1.0030370017088435
Gompertz,SC,C030,71.0,2.9583333333333335,0.004522592090174762,0.00450929088761348,4.757903707943426,9.819316612247484,10.140543148231052,20.82810795103997,0.011944510195276996,0.02203082086774789,0.14534751819579583,96.83225512393186,1.0029497326503862
Gompertz,SC,C030,71.5,2.9791666666666665,0.004488596893615229,0.004475789373717968,4.743414925975609,9.840746884636724,10.162687813599407,20.68018746083803,0.011882204295057477,0.021868790527332316,0.145349728576656,96.83212812527931,1.0028615108593955
Gompertz,SC,C030,72.0,3.0,0.004455055899790573,0.00444273771429443,4.729095734246475,9.862057408256044,10.184714294128286,20.53352656424199,0.011820736601933909,0.021709892431626073,0.14535192901394126,96.83194956133173,1.002772656476323
Gompertz,SC,C030,72.5,3.0208333333333335,0.004421962926692871,0.004410128380022089,4.714944173592292,9.883249432609112,10.206623830640133,20.388120380200203,0.011760093086156585,0.021554073863708546,0.14535411070441126,96.83172022995248,1.0026834925541834
Gompertz,SC,C030,73.0,3.0416666666666665,0.004389311897578431,0.004377953974784644,4.700958296379371,9.904324199910153,10.228417656714543,20.243963969447535,0.011700259965675051,0.02140128273046217,0.1453562650249171,96.83144091606745,1.0025943449518209
Gompertz,SC,C030,73.5,3.0625,0.00435709683844429,0.004346207232700971,4.687136166504073,9.925282945083957,10.250096998688273,20.10105233450536,0.011641223700611106,0.021251467545328653,0.14535838352947444,96.83111239195216,1.0025055422257332
Gompertz,SC,C030,74.0,3.0833333333333335,0.004325311875573878,0.004314881015239759,4.673475859392806,9.946126895765873,10.271663075655233,19.95938041968155,0.01158297098788802,0.021104577411558613,0.14536045794645433,96.83073541751082,1.0024174155202146
Gompertz,SC,C030,74.5,3.1041666666666665,0.004293951233151543,0.004283968308415377,4.659975462002022,9.966857272301816,10.293117099466492,19.818943111070485,0.011525488756010976,0.020960562005936226,0.1453624801758432,96.83031074054732,1.0023302984563531
Gompertz,SC,C030,75.0,3.125,0.004263009230942037,0.0042534622200623914,4.646633072818223,9.987475287748259,10.314460274730276,19.67973523655305,0.0114687641599939,0.020819371562958097,0.14536444228661471,96.82983909702858,1.002244527019569
Gompertz,SC,C030,75.5,3.1458333333333335,0.004232480282034953,0.004223355977186186,4.633446801857956,10.007982147872237,10.335693798811969,19.541751565796638,0.011412784576427953,0.020680956859461738,0.14536633651413738,96.82932121134046,1.0021604394462733
Gompertz,SC,C030,76.0,3.1666666666666665,0.004202358890649678,0.0041936429233873215,4.620414770667818,10.02837905115135,10.356818861834103,19.404986810255142,0.011357537598687309,0.020545269199685266,0.14536815525767713,96.8287577965365,1.0020783761091696
Gompertz,SC,C030,76.5,3.1875,0.004172639650000915,0.004164316516357276,4.607535112324448,10.048667188773758,10.377836646676379,19.26943562316897,0.011303011032267779,0.020412260400742278,0.1453698910780031,96.82814955457945,1.0019986794017568
Gompertz,SC,C030,77.0,3.2083333333333335,0.004143317240222474,0.004135370325443335,4.594805971434536,10.06884774463818,10.398748328975646,19.135092599565024,0.01124919289025416,0.020281882778505084,0.14537153669503292,96.8274971765764,1.0019216936220308
Gompertz,SC,C030,77.5,3.2291666666666665,0.004114386426345302,0.004106798029280446,4.582225504134818,10.088921895353906,10.419555077125914,19.00195227625671,0.011196071388912267,0.020154089133882704,0.1453730849855595,96.82680134300698,1.0018477648549435
Gompertz,SC,C030,78.0,3.25,0.004085842056332414,0.004078593413487994,4.569791878092076,10.108890810240776,10.440258052278347,18.870009131843954,0.011143634943401766,0.020028832739475522,0.14537452898103018,96.82606272394526,1.0017772408547634
Gompertz,SC,C030,78.5,3.2708333333333335,0.004057679059165749,0.004050750368429423,4.557503272503141,10.1287556513292,10.460858408341267,18.739257586713173,0.011091872163606045,0.01990606732660311,0.1453758618654459,96.82528197927567,1.0017104709266527
Gompertz,SC,C030,79.0,3.2916666666666665,0.004029892442983777,0.004023262887032802,4.5453578780948884,10.148517573360145,10.481357291980153,18.6096920030373,0.011040771850075503,0.019785747072692896,0.1453770769732532,96.82445975890278,1.0016478058076548
Gompertz,SC,C030,79.5,3.3125,0.004002477293268391,0.003996125062670445,4.5333538971242415,10.168177723785146,10.50175584261764,18.481306684775767,0.010990322990080785,0.01966782658901277,0.14537816778734713,96.82359670295526,1.0015895975472053
Gompertz,SC,C030,80.0,3.3333333333333335,0.00397542877108044,0.003969331087095789,4.5214895433781725,10.187737242766293,10.52205519243352,18.35409587767451,0.010940514753772602,0.019552260908745334,0.14537912793711202,96.82269344198426,1.0015361993874672
Gompertz,SC,C030,80.5,3.3541666666666665,0.0039487421113431065,0.003942875248435739,4.509763042173698,10.20719726317624,10.54225646636474,18.228053769265973,0.010891336490444796,0.01943900547539108,0.14537995119650887,96.8217505971562,1.001487965643776
Gompertz,SC,C030,81.0,3.375,0.003922412621167813,0.003916751929236834,4.498172630357883,10.226558910598209,10.56236078210541,18.10317448886911,0.010842777724897624,0.019328016131484126,0.14538063148227295,96.82076878044053,1.0014452515842844
Gompertz,SC,C030,81.5,3.3958333333333335,0.003896435678226255,0.003890955604563592,4.4867165563078375,10.245823303325974,10.582369250106787,17.979452107589367,0.010794828153898149,0.019219249107625517,0.14538116285210023,96.81974859479206,1.0014084133101482
Gompertz,SC,C030,82.0,3.4166666666666665,0.0038708067291650466,0.003865480840147445,4.475393079930722,10.264991552363876,10.602282973577292,17.85688063831871,0.010747477642734822,0.01911266101181509,0.14538153950290733,96.81869063432843,1.001377807635802
Gompertz,SC,C030,82.5,3.4375,0.0038455212880596757,0.0038403222905847435,4.464200472663741,10.28406476142682,10.622103048482499,17.735454035735607,0.01070071622186342,0.019008208819066338,0.14538175576917506,96.81759548450273,1.0013537919688873
Gompertz,SC,C030,83.0,3.4583333333333335,0.003820574934910622,0.003815474697582394,4.453137017474147,10.303044026940267,10.641830563545142,17.61516619630502,0.010654534083641639,0.018905849861318286,0.14538180612128593,96.81646372227135,1.0013367241909532
Gompertz,SC,C030,83.5,3.4791666666666665,0.0037959633141781165,0.0037909328882496356,4.442201008859239,10.321930438040244,10.661466600245108,17.49601095827843,0.010608921579149609,0.01880554181761551,0.14538168516394176,96.81529591625736,1.0013269625384489
Gompertz,SC,C030,84.0,3.5,0.0037716821333542206,0.0037666917734346748,4.431390752846365,10.340725076573339,10.681012232819443,17.377982101693814,0.010563869215093887,0.018707242704554032,0.14538138763464298,96.8140926269094,1.0013248654840148
Gompertz,SC,C030,84.5,3.5208333333333335,0.0037477271615712444,0.003742746346104761,4.420704566992917,10.359429017096703,10.700468528262348,17.26107334837566,0.01051936765079236,0.01861091086699277,0.14538090840216322,96.81285440665629,1.0013307916182104
Gompertz,SC,C030,85.0,3.5416666666666665,0.003724094228246396,0.003719091679768484,4.410140780386335,10.378043326878048,10.719836546325183,17.14527836193496,0.010475407695237712,0.018516504969013744,0.14538024246511028,96.81158180005735,1.0013450995319975
Gompertz,SC,C030,85.5,3.5625,0.003700779221761892,0.0036957229269390214,4.399697733644107,10.396569065895646,10.739117339516465,17.030590747769214,0.010431980304237164,0.018423983985129413,0.14537938495049552,96.81027534394887,1.0013681477001466
Gompertz,SC,C030,86.0,3.5833333333333335,0.0036777780881773773,0.003672635317637131,4.389373778913768,10.415007286838332,10.758311953101863,16.917004053062414,0.010389076577626184,0.018333307191730236,0.14537833111238113,96.80893556758643,1.0014002943650706
Gompertz,SC,C030,86.5,3.6041666666666665,0.003655086829975523,0.0036498241579327405,4.379167279872897,10.433359035105504,10.777421425104208,16.80451176678508,0.010346687756554064,0.01824443415876161,0.14537707633052815,96.80756299278353,1.0014418974216455
Gompertz,SC,C030,87.0,3.625,0.0036327015048392398,0.0036272848285240165,4.369076611729125,10.451625348807122,10.796446786303484,16.69310731969422,0.010304805220839278,0.018157324741627977,0.14537561610911415,96.8061581340464,1.0014933143029265
Gompertz,SC,C030,87.5,3.6458333333333335,0.003610618224459728,0.0036050127833527905,4.359100161220125,10.469807258763707,10.815389060236834,16.582784084333348,0.010263420486392512,0.018071939073319398,0.14537394607544935,96.80472149870529,1.0015549018668735
Gompertz,SC,C030,88.0,3.6666666666666665,0.0035888331533757366,0.0035830035482553382,4.349236326613619,10.487905788506339,10.834249263198556,16.47353537503249,0.010222525202705543,0.017988237556748846,0.14537206197875477,96.80325358704211,1.0016270162844905
Gompertz,SC,C030,88.5,3.6875,0.003567342507840288,0.0035612527196474493,4.339483517707379,10.505921954276666,10.853028404240108,16.365354447908175,0.01018211115040393,0.017906180857296047,0.14536995968898941,96.80175489241479,1.0017100129286645
Gompertz,SC,C030,89.0,3.7083333333333335,0.0035461425547155404,0.0035397559632428296,4.329840155829218,10.523856765026894,10.8717274851701,16.258234500863438,0.010142170238861775,0.017825729895556284,0.14536763519565737,96.80022590137834,1.0018042462641576
Gompertz,SC,C030,89.5,3.7291666666666665,0.003525229610397803,0.003518509012803869,4.320304673837001,10.541711222419789,10.8903475005543,16.152168673587813,0.01010269450387676,0.017746845840288357,0.1453650846067099,96.79866709380241,1.0019100697396193
Gompertz,SC,C030,90.0,3.75,0.0035046000397665677,0.003497507668923857,4.310875516118636,10.559486320828684,10.908889437715636,16.047150047557352,0.010063676105403709,0.01766949010154717,0.14536230414741444,96.79707894298618,1.0020278356801697
